service_id,date,exception_type
1111100-31,20250812,2
1111100-31,20250813,2
1111111-23,20250802,2
1111111-23,20250809,2
1111111-24,20250804,2
1111111-24,20250805,2
1111111-24,20250806,2
1111111-24,20250807,2
1111111-24,20250808,2
1111100-32,20250801,2
1111110-2,20250731,2
1111100-34,20250812,2
1111100-34,20250813,2
1111100-35,20250731,2
1111100-35,20250804,2
1111100-35,20250805,2
1111100-35,20250806,2
1111100-35,20250807,2
1111100-35,20250811,2
1111100-35,20250812,2
1111100-35,20250813,2
1111100-36,20250731,2
0000011-9,20250802,2
0000011-9,20250809,2
1111100-37,20250801,2
1111100-37,20250807,2
1111100-37,20250808,2
1111100-37,20250811,2
1111100-37,20250812,2
1111100-37,20250813,2
1111100-41,20250731,2
1111100-41,20250801,2
1111100-41,20250804,2
1111100-41,20250805,2
1111100-42,20250811,2
1111100-42,20250812,2
1111100-42,20250813,2
1111100-44,20250801,2
1111100-44,20250804,2
1111100-44,20250805,2
1111100-44,20250806,2
1111111-27,20250801,2
1111111-27,20250802,2
1111111-27,20250803,2
1111111-27,20250804,2
1111111-27,20250805,2
1111111-27,20250806,2
1111100-45,20250806,2
1111100-45,20250807,2
1111100-45,20250808,2
1111100-46,20250731,2
1111100-46,20250801,2
1111100-46,20250804,2
1111100-46,20250805,2
1111100-46,20250806,2
1111100-46,20250807,2
1111100-46,20250808,2
1111100-47,20250801,2
1111100-47,20250804,2
1111100-47,20250805,2
1111100-47,20250806,2
1111100-47,20250807,2
1111100-47,20250808,2
1111100-47,20250811,2
1111100-48,20250804,2
1111100-48,20250805,2
1111100-48,20250806,2
1111100-48,20250807,2
1111100-48,20250808,2
1111100-48,20250811,2
1111100-48,20250812,2
1111100-48,20250813,2
1111100-49,20250805,2
1111100-50,20250804,2
1111100-51,20250731,2
1111100-51,20250804,2
1111100-51,20250805,2
1111100-51,20250806,2
1111100-51,20250807,2
1111100-51,20250808,2
1111100-51,20250811,2
1111100-51,20250812,2
1111100-51,20250813,2
1111100-52,20250801,2
1111100-52,20250808,2
0000011-10,20250803,2
1111100-53,20250731,2
1111100-53,20250801,2
1111100-53,20250807,2
1111100-53,20250808,2
1111100-53,20250811,2
1111100-53,20250812,2
1111100-53,20250813,2
1111100-54,20250731,2
1111100-54,20250811,2
1111100-54,20250812,2
1111100-54,20250813,2
1111100-55,20250731,2
1111100-55,20250801,2
1111100-55,20250806,2
1111100-55,20250807,2
1111100-55,20250808,2
1111100-55,20250811,2
1111100-55,20250812,2
1111100-55,20250813,2
0000011_TR1,20241225,1
0000011_TR1,20241226,1
0000011_TR1,20250101,1
0000011_TR1,20250106,1
0000011_TR1,20250421,1
0000011_TR1,20250501,1
0000011_TR1,20250529,1
0000011_TR1,20250609,1
0000011_TR1,20250619,1
0000011_TR1,20250719,2
0000011_TR1,20250720,2
0000011_TR1,20250726,2
0000011_TR1,20250727,2
0000011_TR1,20250802,2
0000011_TR1,20250803,2
0000011_TR1,20250809,2
0000011_TR1,20250810,2
0000011_TR1,20250816,2
0000011_TR1,20250817,2
0000011_TR1,20250823,2
0000011_TR1,20251208,1
0000011_TR2,20250815,1
1111111_TR1,20250714,2
1111111_TR1,20250715,2
1111111_TR1,20250716,2
1111111_TR1,20250717,2
1111111_TR1,20250718,2
1111111_TR1,20250719,2
1111111_TR1,20250720,2
1111111_TR1,20250721,2
1111111_TR1,20250722,2
1111111_TR1,20250723,2
1111111_TR1,20250724,2
1111111_TR1,20250725,2
1111111_TR1,20250726,2
1111111_TR1,20250727,2
1111111_TR1,20250728,2
1111111_TR1,20250729,2
1111111_TR1,20250730,2
1111111_TR1,20250731,2
1111111_TR1,20250801,2
1111111_TR1,20250802,2
1111111_TR1,20250803,2
1111111_TR1,20250804,2
1111111_TR1,20250805,2
1111111_TR1,20250806,2
1111111_TR1,20250807,2
1111111_TR1,20250808,2
1111111_TR1,20250809,2
1111111_TR1,20250810,2
1111111_TR1,20250811,2
1111111_TR1,20250812,2
1111111_TR1,20250813,2
1111111_TR1,20250814,2
1111111_TR1,20250815,2
1111111_TR1,20250816,2
1111111_TR1,20250817,2
1111111_TR1,20250818,2
1111111_TR1,20250819,2
1111111_TR1,20250820,2
1111111_TR1,20250821,2
1111111_TR1,20250822,2
1111111_TR1,20250823,2
1111100_TR1,20241225,2
1111100_TR1,20241226,2
1111100_TR1,20250101,2
1111100_TR1,20250106,2
1111100_TR1,20250421,2
1111100_TR1,20250501,2
1111100_TR1,20250529,2
1111100_TR1,20250609,2
1111100_TR1,20250619,2
1111100_TR1,20250714,2
1111100_TR1,20250715,2
1111100_TR1,20250716,2
1111100_TR1,20250717,2
1111100_TR1,20250718,2
1111100_TR1,20250721,2
1111100_TR1,20250722,2
1111100_TR1,20250723,2
1111100_TR1,20250724,2
1111100_TR1,20250725,2
1111100_TR1,20250728,2
1111100_TR1,20250729,2
1111100_TR1,20250730,2
1111100_TR1,20250731,2
1111100_TR1,20250801,2
1111100_TR1,20250804,2
1111100_TR1,20250805,2
1111100_TR1,20250806,2
1111100_TR1,20250807,2
1111100_TR1,20250808,2
1111100_TR1,20250811,2
1111100_TR1,20250812,2
1111100_TR1,20250813,2
1111100_TR1,20250814,2
1111100_TR1,20250815,2
1111100_TR1,20250818,2
1111100_TR1,20250819,2
1111100_TR1,20250820,2
1111100_TR1,20250821,2
1111100_TR1,20250822,2
1111100_TR1,20251208,2
1111100_TR2,20250815,2
1111100_TR3,20241224,2
1111100_TR3,20241225,2
1111100_TR3,20241226,2
1111100_TR3,20250101,2
1111100_TR3,20250418,2
1111100_TR3,20250421,2
1111100_TR3,20250501,2
1111100_TR3,20250508,2
1111100_TR3,20251028,2
1111100_TR3,20251117,2
1111101_TR1,20241224,2
1111101_TR1,20241225,2
1111101_TR1,20241231,2
1111101_TR1,20250418,2
1111101_TR1,20250420,2
1111101_TR1,20250813,2
1111101_TR1,20250818,2
1111101_TR1,20250820,2
1111101_TR1,20251116,2
1111110_TR1,20241225,2
1111110_TR1,20241226,2
1111110_TR1,20250101,2
1111110_TR1,20250419,2
1111110_TR1,20250421,2
1111110_TR1,20250816,2
1111110_TR1,20250823,2
1111110_TR1,20251117,2
0000000_TR1,20241215,1
0000000_TR1,20241216,1
0000000_TR1,20241217,1
0000000_TR1,20241218,1
0000000_TR1,20241219,1
0000000_TR1,20241220,1
0000000_TR1,20241221,1
0000000_TR1,20241222,1
0000000_TR1,20241223,1
0000000_TR1,20241226,1
0000000_TR1,20241227,1
0000000_TR1,20241228,1
0000000_TR1,20241229,1
0000000_TR1,20241230,1
0000000_TR1,20250101,1
0000000_TR1,20250102,1
0000000_TR1,20250103,1
0000000_TR1,20250104,1
0000000_TR1,20250105,1
0000000_TR1,20250106,1
0000000_TR1,20250107,1
0000000_TR1,20250108,1
0000000_TR1,20250109,1
0000000_TR1,20250110,1
0000000_TR1,20250111,1
0000000_TR1,20250112,1
0000000_TR1,20250113,1
0000000_TR1,20250114,1
0000000_TR1,20250115,1
0000000_TR1,20250116,1
0000000_TR1,20250117,1
0000000_TR1,20250118,1
0000000_TR1,20250119,1
0000000_TR1,20250120,1
0000000_TR1,20250121,1
0000000_TR1,20250122,1
0000000_TR1,20250123,1
0000000_TR1,20250124,1
0000000_TR1,20250125,1
0000000_TR1,20250126,1
0000000_TR1,20250127,1
0000000_TR1,20250128,1
0000000_TR1,20250129,1
0000000_TR1,20250130,1
0000000_TR1,20250131,1
0000000_TR1,20250201,1
0000000_TR1,20250202,1
0000000_TR1,20250203,1
0000000_TR1,20250204,1
0000000_TR1,20250205,1
0000000_TR1,20250206,1
0000000_TR1,20250207,1
0000000_TR1,20250208,1
0000000_TR1,20250209,1
0000000_TR1,20250210,1
0000000_TR1,20250211,1
0000000_TR1,20250212,1
0000000_TR1,20250213,1
0000000_TR1,20250214,1
0000000_TR1,20250215,1
0000000_TR1,20250216,1
0000000_TR1,20250217,1
0000000_TR1,20250218,1
0000000_TR1,20250219,1
0000000_TR1,20250220,1
0000000_TR1,20250221,1
0000000_TR1,20250222,1
0000000_TR1,20250223,1
0000000_TR1,20250224,1
0000000_TR1,20250225,1
0000000_TR1,20250226,1
0000000_TR1,20250227,1
0000000_TR1,20250228,1
0000000_TR1,20250301,1
0000000_TR1,20250302,1
0000000_TR1,20250303,1
0000000_TR1,20250304,1
0000000_TR1,20250305,1
0000000_TR1,20250306,1
0000000_TR1,20250307,1
0000000_TR1,20250308,1
0000000_TR1,20250309,1
0000000_TR1,20250310,1
0000000_TR1,20250311,1
0000000_TR1,20250312,1
0000000_TR1,20250313,1
0000000_TR1,20250314,1
0000000_TR1,20250315,1
0000000_TR1,20250316,1
0000000_TR1,20250317,1
0000000_TR1,20250318,1
0000000_TR1,20250319,1
0000000_TR1,20250320,1
0000000_TR1,20250321,1
0000000_TR1,20250322,1
0000000_TR1,20250323,1
0000000_TR1,20250324,1
0000000_TR1,20250325,1
0000000_TR1,20250326,1
0000000_TR1,20250327,1
0000000_TR1,20250328,1
0000000_TR1,20250329,1
0000000_TR1,20250330,1
0000000_TR1,20250331,1
0000000_TR1,20250401,1
0000000_TR1,20250402,1
0000000_TR1,20250403,1
0000000_TR1,20250404,1
0000000_TR1,20250405,1
0000000_TR1,20250406,1
0000000_TR1,20250407,1
0000000_TR1,20250408,1
0000000_TR1,20250409,1
0000000_TR1,20250410,1
0000000_TR1,20250411,1
0000000_TR1,20250412,1
0000000_TR1,20250413,1
0000000_TR1,20250414,1
0000000_TR1,20250415,1
0000000_TR1,20250416,1
0000000_TR1,20250417,1
0000000_TR1,20250418,1
0000000_TR1,20250419,1
0000000_TR1,20250420,1
0000000_TR1,20250421,1
0000000_TR1,20250422,1
0000000_TR1,20250423,1
0000000_TR1,20250424,1
0000000_TR1,20250425,1
0000000_TR1,20250426,1
0000000_TR1,20250427,1
0000000_TR1,20250428,1
0000000_TR1,20250429,1
0000000_TR1,20250430,1
0000000_TR1,20250501,1
0000000_TR1,20250502,1
0000000_TR1,20250503,1
0000000_TR1,20250504,1
0000000_TR1,20250505,1
0000000_TR1,20250506,1
0000000_TR1,20250507,1
0000000_TR1,20250508,1
0000000_TR1,20250509,1
0000000_TR1,20250510,1
0000000_TR1,20250511,1
0000000_TR1,20250512,1
0000000_TR1,20250513,1
0000000_TR1,20250514,1
0000000_TR1,20250515,1
0000000_TR1,20250516,1
0000000_TR1,20250517,1
0000000_TR1,20250518,1
0000000_TR1,20250519,1
0000000_TR1,20250520,1
0000000_TR1,20250521,1
0000000_TR1,20250522,1
0000000_TR1,20250523,1
0000000_TR1,20250524,1
0000000_TR1,20250525,1
0000000_TR1,20250526,1
0000000_TR1,20250527,1
0000000_TR1,20250528,1
0000000_TR1,20250529,1
0000000_TR1,20250530,1
0000000_TR1,20250531,1
0000000_TR1,20250601,1
0000000_TR1,20250602,1
0000000_TR1,20250603,1
0000000_TR1,20250604,1
0000000_TR1,20250605,1
0000000_TR1,20250606,1
0000000_TR1,20250607,1
0000000_TR1,20250608,1
0000000_TR1,20250609,1
0000000_TR1,20250610,1
0000000_TR1,20250611,1
0000000_TR1,20250612,1
0000000_TR1,20250613,1
0000000_TR1,20250614,1
0000000_TR1,20250615,1
0000000_TR1,20250616,1
0000000_TR1,20250617,1
0000000_TR1,20250618,1
0000000_TR1,20250619,1
0000000_TR1,20250620,1
0000000_TR1,20250621,1
0000000_TR1,20250622,1
0000000_TR1,20250623,1
0000000_TR1,20250624,1
0000000_TR1,20250625,1
0000000_TR1,20250626,1
0000000_TR1,20250627,1
0000000_TR1,20250628,1
0000000_TR1,20250629,1
0000000_TR1,20250630,1
0000000_TR1,20251213,1
1111111_TR4,20250809,2
1111111_TR4,20250813,2
1111111_TR4,20250818,2
1111111_TR4,20250820,2
1010010_TR1,20250811,2
1010010_TR1,20250816,2
1111101_TR2,20241224,2
1111101_TR2,20241225,2
1111101_TR2,20241231,2
1111101_TR2,20250418,2
1111101_TR2,20250420,2
1111101_TR2,20251116,2
1111111_TR5,20241225,2
1111111_TR5,20241226,2
1111111_TR5,20250101,2
1111111_TR6,20241224,2
1111111_TR6,20241225,2
1111111_TR6,20241231,2
1111111_TR7,20241225,2
1111111_TR7,20250101,2
1111111_TR8,20241224,2
1111111_TR8,20241225,2
1111111_TR8,20241231,2
1111111_TR8,20250701,2
1111111_TR8,20250702,2
1111111_TR8,20250703,2
1111111_TR8,20250704,2
1111111_TR8,20250705,2
1111111_TR8,20250706,2
1111111_TR8,20250707,2
1111111_TR8,20250708,2
1111111_TR8,20250709,2
1111111_TR8,20250710,2
1111111_TR9,20241224,2
1111111_TR9,20241231,2
1111100_TR4,20241224,2
1111100_TR4,20241225,2
1111100_TR4,20241226,2
1111100_TR4,20241231,2
1111100_TR4,20250101,2
1111100_TR4,20250418,2
1111100_TR4,20250421,2
1111100_TR4,20250501,2
1111100_TR4,20250508,2
1111100_TR4,20251028,2
1111100_TR4,20251117,2
1111111_TR10,20241231,2
0000010_TR1,20241224,1
0000010_TR1,20250418,1
0000010_TR1,20250419,2
0000010_TR1,20250501,1
0000010_TR1,20250508,1
0000010_TR1,20251028,1
1111110_TR2,20241225,2
1111110_TR2,20241226,2
1111110_TR2,20250101,2
1111110_TR2,20250419,2
1111110_TR2,20250421,2
1111110_TR2,20251117,2
0000001_TR1,20241225,1
0000001_TR1,20241226,1
0000001_TR1,20250101,1
0000001_TR1,20250419,1
0000001_TR1,20250421,1
0000001_TR1,20251117,1
0000011_TR3,20241224,1
0000011_TR3,20241225,1
0000011_TR3,20241226,1
0000011_TR3,20250101,1
0000011_TR3,20250418,1
0000011_TR3,20250421,1
0000011_TR3,20250501,1
0000011_TR3,20250508,1
0000011_TR3,20251028,1
0000011_TR3,20251117,1
1111101_TR3,20241224,2
1111101_TR3,20250418,2
1111101_TR3,20250419,1
1111101_TR3,20250501,2
1111101_TR3,20250508,2
1111101_TR3,20251028,2
1111111_TR11,20241224,2
1111111_TR11,20241231,2
1111111_TR11,20250805,2
1111111_TR12,20241224,2
1111111_TR12,20241225,2
1111111_TR12,20241231,2
1111111_TR12,20250805,2
0000011_TR4,20241224,1
0000011_TR4,20250418,1
0000011_TR4,20250421,1
0000011_TR4,20250501,1
0000011_TR4,20250508,1
0000011_TR4,20251028,1
0000011_TR4,20251117,1
0000000_TR2,20241215,1
0000000_TR2,20241216,1
0000000_TR2,20241217,1
0000000_TR2,20241218,1
0000000_TR2,20241219,1
0000000_TR2,20241220,1
0000000_TR2,20241221,1
0000000_TR2,20241222,1
0000000_TR2,20241223,1
0000000_TR2,20241225,1
0000000_TR2,20241226,1
0000000_TR2,20241227,1
0000000_TR2,20241228,1
0000000_TR2,20241229,1
0000000_TR2,20241230,1
0000000_TR2,20250101,1
0000000_TR2,20250102,1
0000000_TR2,20250103,1
0000000_TR2,20250104,1
0000000_TR2,20250105,1
0000000_TR2,20250106,1
0000000_TR2,20250107,1
0000000_TR2,20250108,1
0000000_TR2,20250109,1
0000000_TR2,20250110,1
0000000_TR2,20250111,1
0000000_TR2,20250112,1
0000000_TR2,20250113,1
0000000_TR2,20250114,1
0000000_TR2,20250115,1
0000000_TR2,20250116,1
0000000_TR2,20250117,1
0000000_TR2,20250118,1
0000000_TR2,20250119,1
0000000_TR2,20250120,1
0000000_TR2,20250121,1
0000000_TR2,20250122,1
0000000_TR2,20250123,1
0000000_TR2,20250124,1
0000000_TR2,20250125,1
0000000_TR2,20250126,1
0000000_TR2,20250127,1
0000000_TR2,20250128,1
0000000_TR2,20250129,1
0000000_TR2,20250130,1
0000000_TR2,20250131,1
0000000_TR2,20250201,1
0000000_TR2,20250202,1
0000000_TR2,20250203,1
0000000_TR2,20250204,1
0000000_TR2,20250205,1
0000000_TR2,20250206,1
0000000_TR2,20250207,1
0000000_TR2,20250208,1
0000000_TR2,20250209,1
0000000_TR2,20250210,1
0000000_TR2,20250211,1
0000000_TR2,20250212,1
0000000_TR2,20250213,1
0000000_TR2,20250214,1
0000000_TR2,20250215,1
0000000_TR2,20250216,1
0000000_TR2,20250217,1
0000000_TR2,20250218,1
0000000_TR2,20250219,1
0000000_TR2,20250220,1
0000000_TR2,20250221,1
0000000_TR2,20250222,1
0000000_TR2,20250223,1
0000000_TR2,20250224,1
0000000_TR2,20250225,1
0000000_TR2,20250226,1
0000000_TR2,20250227,1
0000000_TR2,20250228,1
0000000_TR2,20250301,1
0000000_TR2,20250302,1
0000000_TR2,20250303,1
0000000_TR2,20250304,1
0000000_TR2,20250305,1
0000000_TR2,20250306,1
0000000_TR2,20250307,1
0000000_TR2,20251213,1
1111111_TR14,20250802,2
1111111_TR14,20250803,2
1111111_TR15,20250802,2
1111111_TR15,20250803,2
1111111_TR16,20250802,2
1111111_TR16,20250803,2
1111111_TR16,20250804,2
1111100_TR5,20250804,2
1111100_TR5,20251028,2
1111100_TR5,20251117,2
1111111_TR18,20241224,2
1111111_TR18,20241225,2
1111111_TR18,20241231,2
1111111_TR18,20250802,2
1111111_TR19,20250708,2
1111111_TR19,20250709,2
1111111_TR19,20250710,2
1111111_TR19,20250711,2
1111111_TR19,20250712,2
1111111_TR19,20250713,2
1111111_TR19,20250714,2
1111111_TR19,20250715,2
1111111_TR19,20250716,2
1111111_TR19,20250717,2
1111111_TR19,20250718,2
1111111_TR19,20250719,2
1111111_TR19,20250720,2
1111111_TR19,20250721,2
1111111_TR19,20250722,2
1111111_TR19,20250723,2
1111111_TR19,20250724,2
1111111_TR19,20250725,2
1111111_TR19,20250726,2
1111111_TR19,20250727,2
1111111_TR19,20250728,2
1111111_TR19,20250729,2
1111111_TR19,20250730,2
1111111_TR19,20250731,2
1111111_TR19,20250801,2
1111111_TR19,20250802,2
1111111_TR19,20250803,2
1111111_TR19,20250804,2
1111111_TR19,20250805,2
1111111_TR19,20250806,2
1111111_TR19,20250807,2
1111111_TR19,20250808,2
1111111_TR19,20250809,2
1111111_TR19,20250810,2
1111111_TR19,20250811,2
1111110_TR3,20241225,2
1111110_TR3,20241226,2
1111110_TR3,20250101,2
1111110_TR3,20250419,2
1111110_TR3,20250421,2
1111110_TR3,20250708,2
1111110_TR3,20250709,2
1111110_TR3,20250710,2
1111110_TR3,20250711,2
1111110_TR3,20250712,2
1111110_TR3,20250714,2
1111110_TR3,20250715,2
1111110_TR3,20250716,2
1111110_TR3,20250717,2
1111110_TR3,20250718,2
1111110_TR3,20250719,2
1111110_TR3,20250721,2
1111110_TR3,20250722,2
1111110_TR3,20250723,2
1111110_TR3,20250724,2
1111110_TR3,20250725,2
1111110_TR3,20250726,2
1111110_TR3,20250728,2
1111110_TR3,20250729,2
1111110_TR3,20250730,2
1111110_TR3,20250731,2
1111110_TR3,20250801,2
1111110_TR3,20250802,2
1111110_TR3,20250804,2
1111110_TR3,20250805,2
1111110_TR3,20250806,2
1111110_TR3,20250807,2
1111110_TR3,20250808,2
1111110_TR3,20250809,2
1111110_TR3,20250811,2
1111110_TR3,20251117,2
1111111_TR21,20241225,2
1111111_TR21,20241226,2
1111111_TR21,20250101,2
1111111_TR21,20250708,2
1111111_TR21,20250709,2
1111111_TR21,20250710,2
1111111_TR21,20250711,2
1111111_TR21,20250712,2
1111111_TR21,20250713,2
1111111_TR21,20250714,2
1111111_TR21,20250715,2
1111111_TR21,20250716,2
1111111_TR21,20250717,2
1111111_TR21,20250718,2
1111111_TR21,20250719,2
1111111_TR21,20250720,2
1111111_TR21,20250721,2
1111111_TR21,20250722,2
1111111_TR21,20250723,2
1111111_TR21,20250724,2
1111111_TR21,20250725,2
1111111_TR21,20250726,2
1111111_TR21,20250727,2
1111111_TR21,20250728,2
1111111_TR21,20250729,2
1111111_TR21,20250730,2
1111111_TR21,20250731,2
1111111_TR21,20250801,2
1111111_TR21,20250802,2
1111111_TR21,20250803,2
1111111_TR21,20250804,2
1111111_TR21,20250805,2
1111111_TR21,20250806,2
1111111_TR21,20250807,2
1111111_TR21,20250808,2
1111111_TR21,20250809,2
1111111_TR21,20250810,2
1111111_TR21,20250811,2
1111111_TR22,20250803,2
1111111_TR23,20250802,2
1111111_TR23,20250803,2
1111111_TR24,20250708,2
1111111_TR24,20250709,2
1111111_TR24,20250710,2
1111111_TR24,20250711,2
1111111_TR24,20250712,2
1111111_TR24,20250713,2
1111111_TR24,20250714,2
1111111_TR24,20250715,2
1111111_TR24,20250716,2
1111111_TR24,20250717,2
1111111_TR24,20250718,2
1111111_TR24,20250719,2
1111111_TR24,20250720,2
1111111_TR24,20250721,2
1111111_TR24,20250722,2
1111111_TR24,20250723,2
1111111_TR24,20250724,2
1111111_TR24,20250725,2
1111111_TR24,20250726,2
1111111_TR24,20250727,2
1111111_TR24,20250728,2
1111111_TR24,20250729,2
1111111_TR24,20250730,2
1111111_TR24,20250731,2
1111111_TR24,20250801,2
1111111_TR24,20250802,2
1111111_TR24,20250803,2
1111111_TR24,20250804,2
1111111_TR24,20250805,2
1111111_TR24,20250806,2
1111111_TR24,20250807,2
1111111_TR24,20250808,2
1111111_TR24,20250809,2
1111111_TR24,20250810,2
1111111_TR25,20250802,2
1111111_TR25,20250803,2
1111111_TR26,20250802,2
1111111_TR26,20250803,2
1111111_TR27,20250802,2
1111111_TR28,20241224,2
1111111_TR28,20241231,2
1111111_TR30,20241224,2
1111111_TR31,20241225,2
1111111_TR31,20250101,2
1111111_TR32,20241224,2
1111111_TR32,20241231,2
1111100_TR6,20241224,2
1111100_TR6,20241225,2
1111100_TR6,20241226,2
1111100_TR6,20250101,2
1111100_TR6,20250418,2
1111100_TR6,20250421,2
1111100_TR6,20250501,2
1111100_TR6,20250508,2
1111111_TR33,20241225,2
1111111_TR33,20250101,2
0000001_TR3,20241226,1
0000001_TR3,20250101,1
0000001_TR3,20250420,2
0000001_TR3,20250421,1
0000001_TR3,20250501,1
0000001_TR3,20250508,1
0000001_TR3,20251028,1
0000001_TR3,20251116,2
0000001_TR3,20251117,1
0000010_TR3,20241224,1
0000010_TR3,20250101,1
0000010_TR3,20250418,1
0000010_TR3,20250419,2
0000010_TR3,20250501,1
0000010_TR3,20250508,1
0000010_TR3,20250802,2
0000010_TR3,20251028,1
1111110_TR5,20241225,2
1111110_TR5,20241226,2
1111110_TR5,20250101,2
1111110_TR5,20250419,2
1111110_TR5,20250421,2
1111110_TR5,20250721,2
1111110_TR5,20250722,2
1111110_TR5,20250723,2
1111110_TR5,20250724,2
1111110_TR5,20250725,2
1111110_TR5,20250726,2
1111110_TR5,20250728,2
1111110_TR5,20250729,2
1111110_TR5,20250730,2
1111110_TR5,20250731,2
1111110_TR5,20251117,2
0011000_TR1,20250721,1
0011000_TR1,20250722,1
0011000_TR1,20250725,1
0011000_TR1,20250726,1
0011000_TR1,20250728,1
0011000_TR1,20250729,1
1111101_TR4,20241224,2
1111101_TR4,20241225,2
1111101_TR4,20241231,2
1111101_TR4,20250418,2
1111101_TR4,20250420,2
1111101_TR4,20250720,2
1111101_TR4,20250721,2
1111101_TR4,20250722,2
1111101_TR4,20250723,2
1111101_TR4,20250724,2
1111101_TR4,20250725,2
1111101_TR4,20250727,2
1111101_TR4,20250728,2
1111101_TR4,20250729,2
1111101_TR4,20250730,2
1111101_TR4,20250731,2
1111101_TR4,20251116,2
0011000_TR2,20250720,1
0011000_TR2,20250721,1
0011000_TR2,20250722,1
0011000_TR2,20250725,1
0011000_TR2,20250727,1
0011000_TR2,20250728,1
0011000_TR2,20250729,1
1111111_TR36,20241224,2
1111111_TR36,20241231,2
1111111_TR36,20250802,2
1111111_TR37,20241224,2
1111111_TR37,20241231,2
1111111_TR37,20250719,2
1111111_TR37,20250720,2
1111111_TR37,20250722,2
1111111_TR37,20250723,2
1111111_TR37,20250724,2
1111111_TR37,20250725,2
1111111_TR37,20250726,2
1111111_TR37,20250727,2
1111111_TR37,20250728,2
1111111_TR37,20250729,2
1111111_TR37,20250730,2
1111111_TR37,20250731,2
1111111_TR37,20250802,2
1111111_TR37,20250803,2
0011000_TR3,20250722,1
0011000_TR3,20250725,1
0011000_TR3,20250726,1
0011000_TR3,20250727,1
0011000_TR3,20250728,1
0011000_TR3,20250729,1
1111110_TR6,20241225,2
1111110_TR6,20241226,2
1111110_TR6,20250101,2
1111110_TR6,20250419,2
1111110_TR6,20250421,2
1111110_TR6,20250719,2
1111110_TR6,20250721,2
1111110_TR6,20250722,2
1111110_TR6,20250723,2
1111110_TR6,20250724,2
1111110_TR6,20250725,2
1111110_TR6,20250726,2
1111110_TR6,20250728,2
1111110_TR6,20250729,2
1111110_TR6,20250730,2
